"12 province: Incheon, Busan, Jeju, Sejong, Seoul, Ulsan, Deagu, Daejeon, Gwangju, Gangwon-do, Chungcheonbuk-do, Chungcheonnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
province,district,untact,category,sub_category,sub_category2,label,tourist_spot_eng,foreigner_local,2012-Jan,2012-Feb,2012-Mar,2012-Apr,2012-May,2012-Jun,2012-Jul,2012-Aug,2012-Sep,2012-Oct,2012-Nov,2012-Dec,2013-Jan,2013-Feb,2013-Mar,2013-Apr,2013-May,2013-Jun,2013-Jul,2013-Aug,2013-Sep,2013-Oct,2013-Nov,2013-Dec,2014-Jan,2014-Feb,2014-Mar,2014-Apr,2014-May,2014-Jun,2014-Jul,2014-Aug,2014-Sep,2014-Oct,2014-Nov,2014-Dec,2015-Jan,2015-Feb,2015-Mar,2015-Apr,2015-May,2015-Jun,2015-Jul,2015-Aug,2015-Sep,2015-Oct,2015-Nov,2015-Dec,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun
Gyeongsangnam-do,Changnyeong-gun,none,outdoor,nature,nature,mountain,gyeongsangnamdo_294,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,outdoor,nature,nature,mountain,gyeongsangnamdo_294,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,23704,19433,35103,21585,5672,12397,15919,27932,12116,3704,5838,5399,14845,14329,19071,4161,4968,4957,8821,26406,8476,7203,6470,7057,11882,16259,24530,10138,4276,3783,8906,21603,13707,9832,6250,10913,19453,23472,20201,9810,4676,7786,14047,26878,11103,6717,6007,6755,20280,19212,22279,14524,6621,6690,21499,28242,11404,5257,7089,9040,19754,21151,22583,19356,6875,8739,11530,29983,14276,6609,7887,3817,0,0,3611,10046,193,5305,0,10802,12281,2453,,,,15775,18495,9566
Gyeongsangnam-do,Changnyeong-gun,none,outdoor,nature,,,gyeongsangnamdo_295,Local,44993,30278,37240,58190,70147,53235,34676,33480,39000,134303,186082,91294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,outdoor,nature,,,gyeongsangnamdo_295,Total,44993,30278,37240,58190,70147,53235,34676,33480,39000,134303,186082,91294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,facility,ecology_hall,gyeongsangnamdo_296,Local,,,,,,,,,,,,,,,,,,,,,,,,,4152,0,0,0,7106,5626,3875,7584,7592,15256,8464,4940,5151,2000,0,5689,11854,2394,4058,7069,6261,10955,6211,4656,4480,4081,4168,8294,8224,4119,4783,4476,5074,9540,5953,626,0,0,0,6124,6409,3420,2930,4084,5399,9061,5132,4085,2856,2702,4344,6628,5624,3900,3201,3895,5035,6723,4987,3328,1421,3607,1834,5879,5856,4370,2632,3077,160,0,0,0,2817,1216,0,0,194,1035,45,1494,0,971,1730,310,,,,1527,2106,1077
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,facility,ecology_hall,gyeongsangnamdo_296,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22,20,0,0,0,16,5,6,9,8,0,22,10,13,10,10,70,34,40,152,112,60,108,183,292,253,445,206,90,17,15,0,0,0,0,48,10,5,3,52,61,0,0,0,2,2,1,10,15,13,44,52,75,15,12,8,5,0,42,30,10,13,8,7,3,0,0,0,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,facility,ecology_hall,gyeongsangnamdo_296,Total,,,,,,,,,,,,,,,,,,,,,,,,,4152,0,0,0,7128,5646,3875,7584,7592,15272,8469,4946,5160,2008,0,5711,11864,2407,4068,7079,6331,10989,6251,4808,4592,4141,4276,8477,8516,4372,5228,4682,5164,9557,5968,626,0,0,0,6172,6419,3425,2933,4136,5460,9061,5132,4085,2858,2704,4345,6638,5639,3913,3245,3947,5110,6738,4999,3336,1426,3607,1876,5909,5866,4383,2640,3084,163,0,0,0,2817,1216,0,0,194,1035,45,1494,0,971,1730,310,,,,1527,2106,1077
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,accommodation,etc,gyeongsangnamdo_297,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,700,1042,964,1096,1351,964,1096,1351,1100,946,1091,572,898,945,1254,1190,1192,1319,1388,891,1178,1056,1022,982,357,0,0,0,354,6,963,0,523,744,190,,,,293,463,310
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,accommodation,etc,gyeongsangnamdo_297,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,700,1042,964,1096,1351,964,1096,1351,1100,946,1091,572,898,945,1254,1190,1192,1319,1388,891,1178,1056,1022,982,357,0,0,0,354,6,963,0,523,744,190,,,,293,463,310
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,facility,condo,gyeongsangnamdo_298,Local,8477,9611,6051,5238,7216,4128,5110,8250,3358,21055,1900,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,facility,condo,gyeongsangnamdo_298,Foreigner,0,0,0,0,0,0,0,0,0,108,95,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,facility,condo,gyeongsangnamdo_298,Total,8477,9611,6051,5238,7216,4128,5110,8250,3358,21163,1995,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_299,Local,3715,3692,3387,5677,6120,5418,2073,3743,2000,2930,4287,2980,2650,2809,2874,6752,4045,2910,2108,2626,1684,3341,4520,1818,3323,1467,3109,3858,3887,3427,1644,3090,2798,4510,3311,1586,2679,2681,4435,3232,3780,2570,4177,4214,4535,3158,4086,2636,2978,2392,3456,4210,3817,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5333,4631,3522,3427,4436,3097,4654,3315,3613,5230,3322,5170,4992,4349,5174,2557,0,0,297,1525,136,2013,0,1920,2440,160,,,,1884,2955,2015
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_299,Foreigner,38,35,36,39,46,12,25,18,17,26,42,0,20,30,28,0,0,0,0,0,0,31,63,3,25,0,37,12,3,0,24,64,6,21,50,2,0,14,0,2,2,2,4,23,0,4,0,0,23,2,38,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_299,Total,3753,3727,3423,5716,6166,5430,2098,3761,2017,2956,4329,2980,2670,2839,2902,6752,4045,2910,2108,2626,1684,3372,4583,1821,3348,1467,3146,3870,3890,3427,1668,3154,2804,4531,3361,1588,2679,2695,4435,3234,3782,2572,4181,4237,4535,3162,4086,2636,3001,2394,3494,4218,3819,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5333,4631,3522,3427,4436,3097,4654,3315,3613,5230,3322,5170,4992,4349,5174,2557,0,0,297,1525,136,2013,0,1920,2440,160,,,,1884,2955,2015
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,accommodation,hotel,gyeongsangnamdo_300,Local,,,,,,615,933,2688,1632,3887,4233,6637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,accommodation,hotel,gyeongsangnamdo_300,Foreigner,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,indoor,social,accommodation,hotel,gyeongsangnamdo_300,Total,,,,,,615,933,2688,1632,3887,4233,6637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,outdoor,social,nature,park,gyeongsangnamdo_301,Local,3064,3237,5291,8921,5819,4218,5758,6324,5755,43271,25960,4694,2950,3189,5717,10583,6532,5286,5758,8959,4306,46737,33630,8252,5019,4403,7020,9267,7253,5189,5018,6951,11933,44334,20867,4946,3696,2557,5109,7778,5394,3160,3830,7047,5300,50965,19719,5676,5418,3662,6079,8856,4665,3698,4202,5852,4509,24680,17096,4156,5135,5217,9920,23276,10136,9172,25152,26749,28944,67361,48171,19668,13699,16685,21107,28191,25497,20676,29516,27340,32704,59762,39511,20447,19356,19927,22719,30519,27983,23511,25814,32610,26519,55085,47114,23100,19772,20122,25850,30801,29818,24872,20006,30756,28715,65305,39740,22103,,,,29403,29881,22539
Gyeongsangnam-do,Changnyeong-gun,none,outdoor,social,nature,park,gyeongsangnamdo_301,Foreigner,24,25,44,57,25,17,0,0,0,0,0,0,11,27,47,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Changnyeong-gun,none,outdoor,social,nature,park,gyeongsangnamdo_301,Total,3088,3262,5335,8978,5844,4235,5758,6324,5755,43271,25960,4694,2961,3216,5764,10583,6532,5286,5758,8959,4306,46737,33630,8252,5019,4403,7020,9267,7253,5189,5018,6951,11933,44334,20867,4946,3696,2557,5109,7778,5394,3160,3830,7047,5300,50965,19719,5676,5418,3662,6079,8856,4665,3698,4202,5852,4509,24680,17096,4156,5135,5217,9920,23276,10136,9172,25152,26749,28944,67361,48171,19668,13699,16685,21107,28191,25497,20676,29516,27340,32704,59762,39511,20447,19356,19927,22719,30519,27983,23511,25814,32610,26519,55085,47114,23100,19772,20122,25850,30801,29818,24872,20006,30756,28715,65305,39740,22103,,,,29403,29881,22539
Gyeongsangnam-do,Changnyeong-gun,none,outdoor,nature,nature,recreational_forest,gyeongsangnamdo_302,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,992,762,870,999,1028,2590,3219,1886,3102,2478,1497,851,1187,791,1622,1767,1712,2598,4062,2072,1828,2340,1781,1451,910,0,0,709,2493,1043,8558,0,3620,5845,1929,,,,2187,3395,2590
Gyeongsangnam-do,Changnyeong-gun,none,outdoor,nature,nature,recreational_forest,gyeongsangnamdo_302,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,992,762,870,999,1028,2590,3219,1886,3102,2478,1497,851,1187,791,1622,1767,1712,2598,4062,2072,1828,2340,1781,1451,910,0,0,709,2493,1043,8558,0,3620,5845,1929,,,,2187,3395,2590
Gyeongsangnam-do,Goseong-gun,none,outdoor,nature,nature,mountain,gyeongsangnamdo_303,Local,6044,5245,5442,7526,8582,6925,9411,8199,8610,7290,5650,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,nature,nature,mountain,gyeongsangnamdo_303,Total,6044,5245,5442,7526,8582,6925,9411,8199,8610,7290,5650,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_304,Local,,,,,,,,,,,,,,,,,,,,,,,,,1083,822,1101,1249,1920,1460,1538,2043,1991,4156,2956,2831,2526,2152,2073,2023,2928,2085,2756,3583,2859,3749,2494,2495,2535,1963,2345,2564,3136,2723,1653,1867,1591,2825,2183,2321,1743,1817,2327,3147,3038,2944,2876,3309,4578,4710,3059,2401,2526,2143,2578,3082,2909,3502,3286,3068,4399,5314,3610,3094,2995,3315,4307,3036,4738,4489,3356,4970,3618,8541,6226,3616,3525,2073,0,0,1183,1170,2506,2148,0,5095,2645,0,,,,807,1068,1961
Gyeongsangnam-do,Goseong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_304,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0
Gyeongsangnam-do,Goseong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_304,Total,,,,,,,,,,,,,,,,,,,,,,,,,1083,822,1101,1249,1920,1460,1538,2043,1991,4156,2956,2831,2526,2152,2073,2023,2928,2085,2756,3583,2859,3749,2494,2495,2535,1963,2345,2564,3136,2723,1653,1867,1591,2825,2183,2321,1743,1817,2327,3147,3038,2944,2876,3309,4578,4710,3059,2401,2526,2143,2578,3082,2909,3502,3286,3068,4399,5314,3610,3094,2995,3315,4307,3036,4738,4489,3356,4970,3618,8541,6226,3616,3525,2073,0,0,1183,1170,2506,2148,0,5095,2645,0,,,,807,1068,1961
Gyeongsangnam-do,Goseong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_305,Local,,,,,,,,,,,,,,,,,,,,,,,,,733,399,805,859,749,818,776,1541,1363,1155,477,551,681,436,232,652,756,245,550,905,1018,965,12,600,900,426,334,890,1091,750,567,896,588,942,599,621,359,569,333,620,792,520,697,1007,1009,984,434,577,781,484,513,488,745,353,315,218,285,915,614,410,341,286,459,782,532,704,882,1227,1400,1286,710,580,807,409,0,0,191,285,586,569,0,214,210,0,,,,113,437,586
Gyeongsangnam-do,Goseong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_305,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0
Gyeongsangnam-do,Goseong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_305,Total,,,,,,,,,,,,,,,,,,,,,,,,,733,399,805,859,749,818,776,1541,1363,1155,477,551,683,439,247,652,756,245,550,905,1018,965,12,600,900,426,334,890,1091,750,567,896,588,942,599,621,359,569,333,620,792,520,697,1007,1009,984,434,577,781,484,513,488,745,353,315,218,285,915,614,410,341,286,459,782,532,704,882,1227,1400,1286,710,580,807,409,0,0,191,285,586,569,0,214,210,0,,,,113,437,586
Gyeongsangnam-do,Goseong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_306,Local,17315,12437,25208,45464,57293,30102,27041,45047,15609,34809,16513,9980,,,,,,,,,,,,,15989,16280,24821,25075,50173,33146,24608,52015,1991,46613,20138,12805,23778,20287,27554,34674,64131,15455,28244,53875,28270,48861,19339,21236,21827,21995,22571,28261,45208,27248,23385,38596,20450,27103,16905,15633,13685,17710,25127,33666,50058,29040,24609,44469,23250,48784,17402,16623,14531,16113,25044,27182,34881,26418,20483,36472,26928,26161,16399,13602,14169,17724,24388,34040,43860,38633,31202,58857,34523,25988,18188,13854,14325,7567,325,0,15793,19081,22115,30530,0,19075,12313,0,,,,0,294,14768
Gyeongsangnam-do,Goseong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_306,Foreigner,18,,36,205,493,320,223,15,18,18,8,25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,732,2,0,0,0,175,4,320,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0
Gyeongsangnam-do,Goseong-gun,none,indoor,social,facility,museum,gyeongsangnamdo_306,Total,17333,12437,25244,45669,57786,30422,27264,45062,15627,34827,16521,10005,,,,,,,,,,,,,15989,16280,24821,25075,50173,33146,24608,52015,1991,46613,20138,12805,23778,20287,27554,34674,64131,15455,28244,53875,28270,48861,19339,21236,21827,21995,22571,28261,45208,27248,23385,38596,20450,27103,16905,15633,13685,17710,25127,33666,50058,29040,24609,44514,23982,48786,17402,16623,14531,16288,25048,27502,34923,26418,20483,36472,26928,26161,16399,13602,14169,17724,24388,34040,43860,38633,31202,58857,34523,25988,18188,13854,14325,7567,325,0,15793,19081,22115,30530,0,19075,12313,0,,,,0,294,14768
Gyeongsangnam-do,Goseong-gun,none,outdoor,nature,,,gyeongsangnamdo_307,Local,0,0,31011,617724,797331,244439,41889,64482,24506,47846,20491,10452,,,,,,,,,,,,,10029,9258,20508,24111,52507,29170,17210,35843,28387,39258,17305,7812,14118,11449,28940,35545,59848,18307,32567,49365,32127,58849,22470,1640,0,0,0,358508,579668,308548,12574,16891,13710,30524,14558,10066,8268,10710,17604,38128,50490,20856,15890,20034,19241,40330,13089,7915,7740,9908,25605,34565,51553,28505,15516,17648,27943,42390,21935,8327,8962,12619,23987,27411,33875,26007,15015,19794,16435,38249,0,0,0,0,0,0,0,0,6220,9481,10937,39280,20903,0,,,,21998,46211,25824
Gyeongsangnam-do,Goseong-gun,none,outdoor,nature,,,gyeongsangnamdo_307,Foreigner,0,0,543,38715,36030,14093,29,49,42,114,30,14,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17644,27726,5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0
Gyeongsangnam-do,Goseong-gun,none,outdoor,nature,,,gyeongsangnamdo_307,Total,0,0,31554,656439,833361,258532,41918,64531,24548,47960,20521,10466,,,,,,,,,,,,,10029,9258,20508,24111,52507,29170,17210,35843,28387,39258,17305,7812,14118,11449,28940,35545,59848,18307,32567,49365,32127,58849,22470,1640,0,0,0,376152,607394,313590,12574,16891,13710,30524,14558,10066,8268,10710,17604,38128,50490,20856,15890,20034,19241,40330,13089,7915,7740,9908,25605,34565,51553,28505,15532,17661,27964,42390,21935,8327,8962,12619,23987,27411,33875,26007,15015,19794,16435,38249,0,0,0,0,0,0,0,0,6220,9481,10937,39280,20903,0,,,,21998,46211,25824
Gyeongsangnam-do,Goseong-gun,none,outdoor,history,,,gyeongsangnamdo_308,Local,7539,6527,6830,8897,10214,8115,9477,9873,9760,8019,6303,6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,history,,,gyeongsangnamdo_308,Total,7539,6527,6830,8897,10214,8115,9477,9873,9760,8019,6303,6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,social,nature,park,gyeongsangnamdo_309,Local,42251,33641,37585,61208,76138,51720,62156,61793,48770,41789,29836,31064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,social,nature,park,gyeongsangnamdo_309,Total,42251,33641,37585,61208,76138,51720,62156,61793,48770,41789,29836,31064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,history,history_cultural,buddhism,gyeongsangnamdo_310,Local,4523,2820,4250,4127,3551,3752,1897,3005,1822,2911,2860,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,history,history_cultural,buddhism,gyeongsangnamdo_310,Foreigner,,,,,,,,,,97,121,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,history,history_cultural,buddhism,gyeongsangnamdo_310,Total,4523,2820,4250,4127,3551,3752,1897,3005,1822,3008,2981,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,history,history_cultural,buddhism,gyeongsangnamdo_311,Local,6517,5589,6258,8274,9348,7855,8852,8714,8960,6364,6737,5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,history,history_cultural,buddhism,gyeongsangnamdo_311,Total,6517,5589,6258,8274,9348,7855,8852,8714,8960,6364,6737,5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,nature,nature,mountain,gyeongsangnamdo_312,Local,5221,4666,6183,6624,6906,6480,7289,7035,9075,5987,4934,5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Goseong-gun,none,outdoor,nature,nature,mountain,gyeongsangnamdo_312,Total,5221,4666,6183,6624,6906,6480,7289,7035,9075,5987,4934,5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,facility,exhibition_hall,gyeongsangnamdo_313,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,3986,6102,5139,5843,5746,4377,6996,2451,5624,3770,2455,2579,1129,0,0,2271,2275,2515,4491,0,2272,2495,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,facility,exhibition_hall,gyeongsangnamdo_313,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,3986,6102,5139,5843,5746,4377,6996,2451,5624,3770,2455,2579,1129,0,0,2271,2275,2515,4491,0,2272,2495,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,recreation,experience,cruise,gyeongsangnamdo_314,Local,1000,200,300,1200,1000,800,3000,5100,0,1155,1130,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,recreation,experience,cruise,gyeongsangnamdo_314,Foreigner,0,0,0,6,5,4,32,300,0,10,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
